url,is_geotiff,is_cog,epsg,height,width,transform,bounds
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2019/dem/bc_092p014_xli1m_utm10_2019 (2).tif,True,False,3157.0,12647.0,15209.0,"[1.0, 0.0, 611302.0, 0.0, -1.0, 5674206.0]","[611302.0, 5661559.0, 626511.0, 5674206.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2019/dem/bc_092p016_xli1m_utm10_2019 (2).tif,True,False,3157.0,12728.0,15273.0,"[1.0, 0.0, 639245.0, 0.0, -1.0, 5674969.0]","[639245.0, 5662241.0, 654518.0, 5674969.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2019/dem/bc_092p054_xli1m_utm10_2019 (2).tif,True,False,3157.0,12631.0,15087.0,"[1.0, 0.0, 610333.0, 0.0, -1.0, 5718678.0]","[610333.0, 5706047.0, 625420.0, 5718678.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2019/dem/bc_092p055_xli1m_utm10_2019 (2).tif,True,False,3157.0,12672.0,15119.0,"[1.0, 0.0, 624182.0, 0.0, -1.0, 5719040.0]","[624182.0, 5706368.0, 639301.0, 5719040.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2019/dem/bc_092p064_xli1m_utm10_2019 (2).tif,True,False,3157.0,12628.0,15057.0,"[1.0, 0.0, 610089.0, 0.0, -1.0, 5729797.0]","[610089.0, 5717169.0, 625146.0, 5729797.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2019/dem/bc_092p065_xli1m_utm10_2019 (2).tif,True,False,3157.0,12667.0,15089.0,"[1.0, 0.0, 623908.0, 0.0, -1.0, 5730157.0]","[623908.0, 5717490.0, 638997.0, 5730157.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2019/dem/bc_092p074_xli1m_utm10_2019 (2).tif,True,False,3157.0,12624.0,15026.0,"[1.0, 0.0, 609845.0, 0.0, -1.0, 5740916.0]","[609845.0, 5728292.0, 624871.0, 5740916.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2019/dem/bc_092p075_xli1m_utm10_2019 (2).tif,True,False,3157.0,12663.0,15058.0,"[1.0, 0.0, 623634.0, 0.0, -1.0, 5741276.0]","[623634.0, 5728613.0, 638692.0, 5741276.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2024/dem/bc_092p073_2_3_1_xli1m_utm10_20240709_20240709.tif,True,False,6653.0,1454.0,1785.0,"[1.0, 0.0, 603559.0, 0.0, -1.0, 5732958.0]","[603559.0, 5731504.0, 605344.0, 5732958.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/092/092p/2024/dem/bc_092p082_4_4_1_xli1m_utm10_20240510_20240512.tif,True,False,6653.0,1452.0,1776.0,"[1.0, 0.0, 592894.0, 0.0, -1.0, 5749434.0]","[592894.0, 5747982.0, 594670.0, 5749434.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2019/dem/bc_093a001_xli1m_utm10_2019 (2).tif,True,False,,11330.0,13884.0,"[1.0, 0.0, 568496.0, 0.0, -1.0, 5772840.0]","[568496.0, 5761510.0, 582380.0, 5772840.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2019/dem/bc_093a011_xli1m_utm10_2019 (2).tif,True,False,,11330.0,13853.0,"[1.0, 0.0, 568343.0, 0.0, -1.0, 5783962.0]","[568343.0, 5772632.0, 582196.0, 5783962.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a002_1_2_1_xli1m_utm10_20240510_20240510.tif,True,False,6653.0,1450.0,1769.0,"[1.0, 0.0, 585773.0, 0.0, -1.0, 5763211.0]","[585773.0, 5761761.0, 587542.0, 5763211.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a002_2_2_4_xli1m_utm10_20240511_20240512.tif,True,False,6653.0,1453.0,1771.0,"[1.0, 0.0, 594325.0, 0.0, -1.0, 5764760.0]","[594325.0, 5763307.0, 596096.0, 5764760.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a012_1_4_1_xli1m_utm10_20240510_20240510.tif,True,False,6653.0,1449.0,1764.0,"[1.0, 0.0, 585534.0, 0.0, -1.0, 5777113.0]","[585534.0, 5775664.0, 587298.0, 5777113.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a012_3_2_1_xli1m_utm10_20240510_20240510.tif,True,False,6653.0,1449.0,1764.0,"[1.0, 0.0, 585486.0, 0.0, -1.0, 5779893.0]","[585486.0, 5778444.0, 587250.0, 5779893.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a012_4_2_4_xli1m_utm10_20240511_20240512.tif,True,False,6653.0,1454.0,1766.0,"[1.0, 0.0, 594009.0, 0.0, -1.0, 5781443.0]","[594009.0, 5779989.0, 595775.0, 5781443.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a022_2_2_2_xli1m_utm10_20240510_20240512.tif,True,False,6653.0,1453.0,1764.0,"[1.0, 0.0, 593930.0, 0.0, -1.0, 5785612.0]","[593930.0, 5784159.0, 595694.0, 5785612.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a042_1_2_1_xli1m_utm10_20240510_20240703.tif,True,False,6653.0,1450.0,1754.0,"[1.0, 0.0, 585006.0, 0.0, -1.0, 5807699.0]","[585006.0, 5806249.0, 586760.0, 5807699.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a042_3_2_1_xli1m_utm10_20240703_20240703.tif,True,False,6653.0,1450.0,1752.0,"[1.0, 0.0, 584910.0, 0.0, -1.0, 5813260.0]","[584910.0, 5811810.0, 586662.0, 5813260.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a072_1_4_2_xli1m_utm10_20240703_20240703.tif,True,False,6653.0,1450.0,1743.0,"[1.0, 0.0, 586067.0, 0.0, -1.0, 5843878.0]","[586067.0, 5842428.0, 587810.0, 5843878.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093a/2024/dem/bc_093a072_2_3_1_xli1m_utm10_20240703_20240704.tif,True,False,6653.0,1449.0,1743.0,"[1.0, 0.0, 587755.0, 0.0, -1.0, 5843908.0]","[587755.0, 5842459.0, 589498.0, 5843908.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b009_xli1m_utm10_2019 (2).tif,True,False,,11255.0,12436.0,"[1.0, 0.0, 542485.0, 0.0, -1.0, 5772463.0]","[542485.0, 5761208.0, 554921.0, 5772463.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b010_xli1m_utm10_2019 (2).tif,True,False,,11293.0,13853.0,"[1.0, 0.0, 554797.0, 0.0, -1.0, 5772633.0]","[554797.0, 5761340.0, 568650.0, 5772633.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b019_xli1m_utm10_2019 (2).tif,True,False,,11255.0,12313.0,"[1.0, 0.0, 542485.0, 0.0, -1.0, 5783585.0]","[542485.0, 5772330.0, 554798.0, 5783585.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b020_xli1m_utm10_2019 (2).tif,True,False,,11293.0,13823.0,"[1.0, 0.0, 554674.0, 0.0, -1.0, 5783755.0]","[554674.0, 5772462.0, 568497.0, 5783755.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b029_xli1m_utm10_2019 (2).tif,True,False,,11256.0,12190.0,"[1.0, 0.0, 542485.0, 0.0, -1.0, 5794708.0]","[542485.0, 5783452.0, 554675.0, 5794708.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b030_xli1m_utm10_2019 (2).tif,True,False,,11293.0,13792.0,"[1.0, 0.0, 554552.0, 0.0, -1.0, 5794877.0]","[554552.0, 5783584.0, 568344.0, 5794877.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b039_xli1m_utm10_2019 (2).tif,True,False,,11255.0,12068.0,"[1.0, 0.0, 542485.0, 0.0, -1.0, 5805830.0]","[542485.0, 5794575.0, 554553.0, 5805830.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b040_xli1m_utm10_2019 (2).tif,True,False,,11293.0,13761.0,"[1.0, 0.0, 554429.0, 0.0, -1.0, 5806000.0]","[554429.0, 5794707.0, 568190.0, 5806000.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2019/dem/bc_093b049_xli1m_utm10_2019 (2).tif,True,False,,7030.0,11945.0,"[1.0, 0.0, 542485.0, 0.0, -1.0, 5812728.0]","[542485.0, 5805698.0, 554430.0, 5812728.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_2_2_2_xli1m_utm10_20230831_20230901.tif,True,False,6653.0,1425.0,1742.0,"[1.0, 0.0, 484608.0, 0.0, -1.0, 5784712.0]","[484608.0, 5783287.0, 486350.0, 5784712.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_2_2_4_xli1m_utm10_20230831_20230831.tif,True,False,6653.0,1425.0,1741.0,"[1.0, 0.0, 484612.0, 0.0, -1.0, 5786103.0]","[484612.0, 5784678.0, 486353.0, 5786103.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_2_4_2_xli1m_utm10_20230831_20230831.tif,True,False,6653.0,1424.0,1740.0,"[1.0, 0.0, 484617.0, 0.0, -1.0, 5787493.0]","[484617.0, 5786069.0, 486357.0, 5787493.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_2_4_4_xli1m_utm10_20230830_20230831.tif,True,False,6653.0,1424.0,1740.0,"[1.0, 0.0, 484621.0, 0.0, -1.0, 5788883.0]","[484621.0, 5787459.0, 486361.0, 5788883.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_3_3_3_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1429.0,1741.0,"[1.0, 0.0, 472702.0, 0.0, -1.0, 5794496.0]","[472702.0, 5793067.0, 474443.0, 5794496.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_3_3_4_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1428.0,1741.0,"[1.0, 0.0, 474407.0, 0.0, -1.0, 5794487.0]","[474407.0, 5793059.0, 476148.0, 5794487.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_3_4_3_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1427.0,1741.0,"[1.0, 0.0, 476112.0, 0.0, -1.0, 5794478.0]","[476112.0, 5793051.0, 477853.0, 5794478.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_3_4_4_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1426.0,1740.0,"[1.0, 0.0, 477817.0, 0.0, -1.0, 5794470.0]","[477817.0, 5793044.0, 479557.0, 5794470.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_4_2_2_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1425.0,1740.0,"[1.0, 0.0, 484625.0, 0.0, -1.0, 5790274.0]","[484625.0, 5788849.0, 486365.0, 5790274.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_4_2_4_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1424.0,1739.0,"[1.0, 0.0, 484630.0, 0.0, -1.0, 5791664.0]","[484630.0, 5790240.0, 486369.0, 5791664.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_4_3_3_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1426.0,1740.0,"[1.0, 0.0, 479522.0, 0.0, -1.0, 5794463.0]","[479522.0, 5793037.0, 481262.0, 5794463.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_4_3_4_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1425.0,1739.0,"[1.0, 0.0, 481228.0, 0.0, -1.0, 5794456.0]","[481228.0, 5793031.0, 482967.0, 5794456.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_4_4_2_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1423.0,1739.0,"[1.0, 0.0, 484634.0, 0.0, -1.0, 5793054.0]","[484634.0, 5791631.0, 486373.0, 5793054.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_4_4_3_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1425.0,1739.0,"[1.0, 0.0, 482933.0, 0.0, -1.0, 5794450.0]","[482933.0, 5793025.0, 484672.0, 5794450.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b024_4_4_4_xli1m_utm10_20230830_20230830.tif,True,False,6653.0,1424.0,1738.0,"[1.0, 0.0, 484638.0, 0.0, -1.0, 5794444.0]","[484638.0, 5793020.0, 486376.0, 5794444.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b048_xli1m_utm10_20231020_20231021.tif,True,False,6653.0,11318.0,13769.0,"[1.0, 0.0, 527103.0, 0.0, -1.0, 5816872.0]","[527103.0, 5805554.0, 540872.0, 5816872.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b064_3_1_4_xli1m_utm10_20230914_20230914.tif,True,False,6653.0,1429.0,1727.0,"[1.0, 0.0, 474623.0, 0.0, -1.0, 5836200.0]","[474623.0, 5834771.0, 476350.0, 5836200.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_1_1_xli1m_utm10_20230914_20230915.tif,True,False,6653.0,1429.0,1725.0,"[1.0, 0.0, 472956.0, 0.0, -1.0, 5840379.0]","[472956.0, 5838950.0, 474681.0, 5840379.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_1_2_xli1m_utm10_20230914_20230915.tif,True,False,6653.0,1428.0,1725.0,"[1.0, 0.0, 474645.0, 0.0, -1.0, 5840370.0]","[474645.0, 5838942.0, 476370.0, 5840370.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_1_3_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1430.0,1726.0,"[1.0, 0.0, 472963.0, 0.0, -1.0, 5841771.0]","[472963.0, 5840341.0, 474689.0, 5841771.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_1_4_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1429.0,1725.0,"[1.0, 0.0, 474652.0, 0.0, -1.0, 5841761.0]","[474652.0, 5840332.0, 476377.0, 5841761.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_2_1_xli1m_utm10_20230914_20230915.tif,True,False,6653.0,1428.0,1725.0,"[1.0, 0.0, 476334.0, 0.0, -1.0, 5840362.0]","[476334.0, 5838934.0, 478059.0, 5840362.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_2_2_xli1m_utm10_20230914_20230915.tif,True,False,6653.0,1426.0,1724.0,"[1.0, 0.0, 478024.0, 0.0, -1.0, 5840353.0]","[478024.0, 5838927.0, 479748.0, 5840353.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_2_3_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1428.0,1724.0,"[1.0, 0.0, 476341.0, 0.0, -1.0, 5841752.0]","[476341.0, 5840324.0, 478065.0, 5841752.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_2_4_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1428.0,1724.0,"[1.0, 0.0, 478030.0, 0.0, -1.0, 5841745.0]","[478030.0, 5840317.0, 479754.0, 5841745.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_3_1_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1428.0,1725.0,"[1.0, 0.0, 472971.0, 0.0, -1.0, 5843160.0]","[472971.0, 5841732.0, 474696.0, 5843160.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_3_2_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1428.0,1725.0,"[1.0, 0.0, 474659.0, 0.0, -1.0, 5843151.0]","[474659.0, 5841723.0, 476384.0, 5843151.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_3_3_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1428.0,1724.0,"[1.0, 0.0, 472979.0, 0.0, -1.0, 5844550.0]","[472979.0, 5843122.0, 474703.0, 5844550.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_3_4_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1427.0,1724.0,"[1.0, 0.0, 474667.0, 0.0, -1.0, 5844541.0]","[474667.0, 5843114.0, 476391.0, 5844541.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_4_1_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1427.0,1724.0,"[1.0, 0.0, 476348.0, 0.0, -1.0, 5843143.0]","[476348.0, 5841716.0, 478072.0, 5843143.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_4_2_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1425.0,1724.0,"[1.0, 0.0, 478036.0, 0.0, -1.0, 5843134.0]","[478036.0, 5841709.0, 479760.0, 5843134.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_4_3_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1428.0,1723.0,"[1.0, 0.0, 476355.0, 0.0, -1.0, 5844533.0]","[476355.0, 5843105.0, 478078.0, 5844533.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_1_4_4_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1427.0,1722.0,"[1.0, 0.0, 478043.0, 0.0, -1.0, 5844525.0]","[478043.0, 5843098.0, 479765.0, 5844525.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_1_1_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1426.0,1724.0,"[1.0, 0.0, 479713.0, 0.0, -1.0, 5840346.0]","[479713.0, 5838920.0, 481437.0, 5840346.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_1_2_xli1m_utm10_20230914_20230915.tif,True,False,6653.0,1425.0,1724.0,"[1.0, 0.0, 481402.0, 0.0, -1.0, 5840339.0]","[481402.0, 5838914.0, 483126.0, 5840339.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_1_3_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1428.0,1723.0,"[1.0, 0.0, 479719.0, 0.0, -1.0, 5841738.0]","[479719.0, 5840310.0, 481442.0, 5841738.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_1_4_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1427.0,1723.0,"[1.0, 0.0, 481408.0, 0.0, -1.0, 5841731.0]","[481408.0, 5840304.0, 483131.0, 5841731.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_2_1_xli1m_utm10_20230914_20230915.tif,True,False,6653.0,1425.0,1723.0,"[1.0, 0.0, 483092.0, 0.0, -1.0, 5840333.0]","[483092.0, 5838908.0, 484815.0, 5840333.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_2_2_xli1m_utm10_20230914_20240510.tif,True,False,6653.0,1425.0,1722.0,"[1.0, 0.0, 484781.0, 0.0, -1.0, 5840328.0]","[484781.0, 5838903.0, 486503.0, 5840328.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_2_3_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1426.0,1722.0,"[1.0, 0.0, 483097.0, 0.0, -1.0, 5841724.0]","[483097.0, 5840298.0, 484819.0, 5841724.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_2_4_xli1m_utm10_20230915_20240510.tif,True,False,6653.0,1425.0,1722.0,"[1.0, 0.0, 484785.0, 0.0, -1.0, 5841719.0]","[484785.0, 5840294.0, 486507.0, 5841719.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_3_1_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1425.0,1723.0,"[1.0, 0.0, 479725.0, 0.0, -1.0, 5843127.0]","[479725.0, 5841702.0, 481448.0, 5843127.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_3_2_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1425.0,1722.0,"[1.0, 0.0, 481413.0, 0.0, -1.0, 5843120.0]","[481413.0, 5841695.0, 483135.0, 5843120.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_3_3_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1426.0,1723.0,"[1.0, 0.0, 479730.0, 0.0, -1.0, 5844517.0]","[479730.0, 5843091.0, 481453.0, 5844517.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_3_4_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1426.0,1722.0,"[1.0, 0.0, 481418.0, 0.0, -1.0, 5844511.0]","[481418.0, 5843085.0, 483140.0, 5844511.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_4_1_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1425.0,1722.0,"[1.0, 0.0, 483101.0, 0.0, -1.0, 5843115.0]","[483101.0, 5841690.0, 484823.0, 5843115.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_4_2_xli1m_utm10_20230915_20240510.tif,True,False,6653.0,1424.0,1721.0,"[1.0, 0.0, 484790.0, 0.0, -1.0, 5843109.0]","[484790.0, 5841685.0, 486511.0, 5843109.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_4_3_xli1m_utm10_20230915_20230915.tif,True,False,6653.0,1425.0,1722.0,"[1.0, 0.0, 483106.0, 0.0, -1.0, 5844505.0]","[483106.0, 5843080.0, 484828.0, 5844505.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_2_4_4_xli1m_utm10_20230915_20240510.tif,True,False,6653.0,1424.0,1721.0,"[1.0, 0.0, 484794.0, 0.0, -1.0, 5844499.0]","[484794.0, 5843075.0, 486515.0, 5844499.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_1_1_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1429.0,1723.0,"[1.0, 0.0, 472987.0, 0.0, -1.0, 5845941.0]","[472987.0, 5844512.0, 474710.0, 5845941.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_1_2_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1428.0,1723.0,"[1.0, 0.0, 474674.0, 0.0, -1.0, 5845932.0]","[474674.0, 5844504.0, 476397.0, 5845932.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_1_3_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1429.0,1724.0,"[1.0, 0.0, 472994.0, 0.0, -1.0, 5847332.0]","[472994.0, 5845903.0, 474718.0, 5847332.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_1_4_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1428.0,1723.0,"[1.0, 0.0, 474681.0, 0.0, -1.0, 5847323.0]","[474681.0, 5845895.0, 476404.0, 5847323.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_2_1_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1428.0,1723.0,"[1.0, 0.0, 476361.0, 0.0, -1.0, 5845924.0]","[476361.0, 5844496.0, 478084.0, 5845924.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_2_2_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1428.0,1722.0,"[1.0, 0.0, 478049.0, 0.0, -1.0, 5845916.0]","[478049.0, 5844488.0, 479771.0, 5845916.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_2_3_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1428.0,1723.0,"[1.0, 0.0, 476368.0, 0.0, -1.0, 5847314.0]","[476368.0, 5845886.0, 478091.0, 5847314.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_2_4_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1428.0,1722.0,"[1.0, 0.0, 478055.0, 0.0, -1.0, 5847307.0]","[478055.0, 5845879.0, 479777.0, 5847307.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_3_1_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1428.0,1723.0,"[1.0, 0.0, 473002.0, 0.0, -1.0, 5848722.0]","[473002.0, 5847294.0, 474725.0, 5848722.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_3_2_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1429.0,1723.0,"[1.0, 0.0, 474688.0, 0.0, -1.0, 5848713.0]","[474688.0, 5847284.0, 476411.0, 5848713.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_3_3_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1429.0,1722.0,"[1.0, 0.0, 473010.0, 0.0, -1.0, 5850112.0]","[473010.0, 5848683.0, 474732.0, 5850112.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_3_4_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1428.0,1722.0,"[1.0, 0.0, 474696.0, 0.0, -1.0, 5850103.0]","[474696.0, 5848675.0, 476418.0, 5850103.0]"
